<<<<<<< HEAD
"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0140375","immune receptor activity","52/3243","128/17696",3.17179694053001e-09,3.63170749690686e-06,3.31870121988087e-06,"1380/3112/50615/643/22914/3561/7852/1235/3560/3587/3594/2213/1512/10859/3575/1233/2833/1234/400935/3113/1378/3568/131450/10803/10663/3111/3117/2322/10148/3872/1236/1439/1438/3120/9466/3570/11126/729230/719/1238/3122/57007/972/3597/920/2859/2675/3559/3554/2829/116379/9244",52
"GO:0016651","oxidoreductase activity, acting on NAD(P)H","43/3243","107/17696",1.03048131388385e-07,5.89950552198503e-05,5.39104434737129e-05,"654817/654816/653361/64780/8564/5447/51167/50506/10935/1536/4700/53905/55967/1728/4724/5230/8644/55328/4715/9645/4718/4697/4725/4698/4708/4702/51079/7296/9540/4714/7295/4712/1727/606495/4720/4726/114112/4719/4694/51700/1109/4688/51706",43
"GO:0019955","cytokine binding","46/3243","128/17696",1.69593975992166e-06,0.000403913990777076,0.000369101821955793,"643/3561/7852/1235/3560/3587/64388/3594/3676/1233/199713/2833/1234/3690/3568/11315/10803/10663/10148/1236/3688/7133/1438/9466/3592/3570/8692/729230/375387/1238/57007/57045/972/8764/1436/7132/3597/920/3559/2633/3554/2829/116379/3685/2615/9244",46
"GO:0015026","coreceptor activity","22/3243","44/17696",1.83445883776394e-06,0.000403913990777076,0.000369101821955793,"115350/7852/940/3676/926/126259/942/1234/5819/925/23547/3690/941/10663/3688/2838/57007/4040/920/4041/3685/23643",22
"GO:0001618","virus receptor activity","31/3243","74/17696",2.11657986433402e-06,0.000403913990777076,0.000369101821955793,"1380/3695/7852/6504/942/1234/10332/5819/6404/1378/3690/941/6575/26762/5817/3688/55065/3916/983/1605/3303/8692/2838/9080/950/8764/920/3949/50848/3685/3356",31
"GO:0140272","exogenous protein binding","31/3243","74/17696",2.11657986433402e-06,0.000403913990777076,0.000369101821955793,"1380/3695/7852/6504/942/1234/10332/5819/6404/1378/3690/941/6575/26762/5817/3688/55065/3916/983/1605/3303/8692/2838/9080/950/8764/920/3949/50848/3685/3356",31
"GO:0023023","MHC protein complex binding","15/3243","25/17696",4.33433163703935e-06,0.000708972817772864,0.000647868518378513,"931/3112/10859/3824/925/3111/3822/7531/3108/11126/51571/3122/972/3109/3123",15
"GO:0004896","cytokine receptor activity","36/3243","96/17696",7.32304874772071e-06,0.00104811135201753,0.000957777691478209,"50615/643/3561/7852/1235/3560/3587/3594/3575/1233/2833/1234/400935/3568/10803/10663/2322/10148/1236/1439/1438/9466/3570/729230/1238/57007/972/3597/920/2859/2675/3559/3554/2829/116379/9244",36
"GO:0050839","cell adhesion molecule binding","130/3243","499/17696",9.29663011253843e-06,0.0011032971976543,0.00100820723003298,"2208/3695/3385/3683/5777/8851/120425/5318/11122/3676/4735/1500/1495/3936/5800/101/5819/9133/3909/23085/7112/3690/83706/11329/8754/27020/4856/55742/11315/3689/5781/55082/22859/51400/53827/5817/3688/7531/54505/10178/22919/5694/10666/56061/11096/51100/29091/867/63923/8356/3939/9230/28969/3303/5052/2801/25978/23647/9378/3728/1829/928/9689/5861/226/302/310/999/28513/81624/57698/4361/2200/10890/2125/10755/10298/1015/6811/8351/6711/153090/9124/4478/8727/128866/8482/5339/9218/57650/1627/1832/1363/11187/11188/8496/2060/5829/84978/23042/54869/1012/50848/4072/977/27237/5110/57142/4430/10938/55379/30844/5770/3685/800/81/1003/5756/3895/10085/7458/7082/54874/3791/7529/6642/1499/22827/5901/5025",130
"GO:0019956","chemokine binding","17/3243","32/17696",9.63578338562708e-06,0.0011032971976543,0.00100820723003298,"643/7852/1235/3676/1233/2833/1234/3690/10803/10663/1236/3688/729230/1238/57007/2829/3685",17
"GO:0042169","SH2 domain binding","18/3243","36/17696",1.58965366293322e-05,0.00165468494914412,0.00151207247938336,"54900/9143/7462/3932/27240/5777/10859/8631/79801/89790/55824/25/5747/1605/60312/84632/3717/8878",18
