"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0016651","oxidoreductase activity, acting on NAD(P)H","66/4289","107/17696",1.77314596874966e-16,2.0887659511871e-13,1.88326766575622e-13,"8564/1536/654817/653361/10587/53905/4725/4713/654816/4714/4701/4723/5447/51167/4726/4715/51079/50506/1728/1727/4728/4696/4718/4694/9540/4708/55967/4731/4700/7295/4695/4716/4706/51706/4707/374291/51700/4702/4724/4705/4722/4697/4710/4704/4720/8644/4712/84817/55328/4729/7296/2936/873/1646/4717/64780/51295/51181/5230/4835/91942/1645/23530/606495/1738/4709",66
"GO:0016655","oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor","42/4289","60/17696",9.05193667590324e-14,5.33159070210701e-11,4.8070547926244e-11,"4725/4713/4714/4701/4723/4726/4715/51079/1728/4728/4696/4718/4694/9540/4708/55967/4731/4700/4695/4716/4706/4707/374291/4702/4724/4705/4722/4697/4710/4704/4720/8644/4712/4729/873/1646/4717/51181/4835/91942/1645/4709",42
"GO:0003954","NADH dehydrogenase activity","34/4289","46/17696",1.70458925432478e-12,4.01601228318917e-10,3.62090643708147e-10,"4725/4713/4714/4701/4723/4726/4715/51079/4728/4696/4718/4694/4708/55967/4731/4700/4695/4716/4706/4707/374291/4702/4724/4705/4722/4697/4710/4704/4720/4712/4729/4717/91942/4709",34
"GO:0008137","NADH dehydrogenase (ubiquinone) activity","34/4289","46/17696",1.70458925432478e-12,4.01601228318917e-10,3.62090643708147e-10,"4725/4713/4714/4701/4723/4726/4715/51079/4728/4696/4718/4694/4708/55967/4731/4700/4695/4716/4706/4707/374291/4702/4724/4705/4722/4697/4710/4704/4720/4712/4729/4717/91942/4709",34
"GO:0050136","NADH dehydrogenase (quinone) activity","34/4289","46/17696",1.70458925432478e-12,4.01601228318917e-10,3.62090643708147e-10,"4725/4713/4714/4701/4723/4726/4715/51079/4728/4696/4718/4694/4708/55967/4731/4700/4695/4716/4706/4707/374291/4702/4724/4705/4722/4697/4710/4704/4720/4712/4729/4717/91942/4709",34
"GO:0015078","proton transmembrane transporter activity","59/4289","133/17696",2.75324771598528e-07,5.40554301571777e-05,4.87373148320903e-05,"84329/489/1329/495/1351/1337/11182/527/29988/9114/535/533/1346/516/1347/10476/1340/513/5250/1349/113655/3954/1345/521/8992/1350/1327/6565/4697/9377/51606/506/10632/518/514/498/85414/83959/537/522/51296/509/4891/27109/10312/515/285195/529/1184/26503/84419/539/9296/6834/6553/488/523/23530/389015",59
"GO:0140375","immune receptor activity","57/4289","128/17696",3.72490786482378e-07,6.26848780680344e-05,5.65177749715367e-05,"3112/50615/3561/7852/729230/1380/3560/10859/1234/1235/22914/3594/643/2833/3575/131450/1439/3587/3111/1233/400935/2322/1438/10663/10148/1512/3113/3122/1236/2213/3117/11126/2829/149233/920/10803/972/3566/3120/719/9466/1378/3581/116379/2859/57007/84818/2675/3455/3570/1230/3568/3119/960/3559/1524/1237",57
"GO:0004298","threonine-type endopeptidase activity","16/4289","21/17696",7.79608949507828e-07,0.000102042149168914,9.20029742752513e-05,"5693/5694/5692/5689/5696/5698/5688/5684/143471/5682/5695/5687/5683/5690/5685/55617",16
"GO:0070003","threonine-type peptidase activity","16/4289","21/17696",7.79608949507828e-07,0.000102042149168914,9.20029742752513e-05,"5693/5694/5692/5689/5696/5698/5688/5684/143471/5682/5695/5687/5683/5690/5685/55617",16
"GO:0009055","electron transfer activity","51/4289","114/17696",1.26717712245348e-06,0.00014927346502502,0.000134587549111112,"1536/653361/10587/1329/1351/2109/1337/5447/4726/80142/10975/1728/4199/1346/55967/7264/27089/1347/7384/29796/1340/8608/1349/1345/84883/1350/1327/4722/4697/6715/9377/4720/1537/4729/7296/2230/2936/3420/7386/1588/4835/6390/84419/9249/6391/6834/8659/2731/91942/112812/1738",51
"GO:0046933","proton-transporting ATP synthase activity, rotational mechanism","13/4289","18/17696",2.37026340041981e-05,0.00253833662335867,0.00228860839332401,"527/516/10476/513/506/10632/518/514/498/537/509/515/539",13
"GO:0008017","microtubule binding","88/4289","246/17696",3.00635662659939e-05,0.00295124008844507,0.00266088933003402,"79187/23149/440193/23046/51203/283234/1062/3832/9928/10112/29127/7074/24137/146909/9493/8631/9585/56992/3833/2801/152789/5347/146057/220134/332/84557/5195/51314/126731/29911/7461/3801/1780/26146/54820/2622/25999/91978/4600/11004/10300/9832/3796/2620/57519/1069/11337/8766/403/4733/64147/55605/10749/51119/9055/1410/4137/22924/23255/3800/2597/5536/55920/6622/26112/282973/9448/85459/54930/10636/4130/1639/283431/9217/56890/55704/23281/120892/26052/57662/1641/3835/347240/324/5048/9857/22919/10634",88
"GO:0016493","C-C chemokine receptor activity","15/4289","23/17696",3.63853696399877e-05,0.00329707426430042,0.00297269943050588,"7852/729230/1234/1235/643/2833/1233/10663/1236/2829/10803/57007/1230/1524/1237",15
